dt,pressure,wind_speed,wind_gust
2025-11-23 23:04:50.618968,1012,3.14,3.14
2025-11-24 00:04:50.618968,1011,3.05,3.05
2025-11-24 01:04:50.618968,1011,2.78,2.78
2025-11-24 02:04:50.618968,1010,2.91,2.91
2025-11-24 03:04:50.618968,1010,3.44,3.44
2025-11-24 04:04:50.618968,1009,4.39,4.39
2025-11-24 05:04:50.618968,1010,3.03,3.03
2025-11-24 06:04:50.618968,1010,2.22,2.22
2025-11-24 07:04:50.618968,1011,1.78,1.78
2025-11-24 08:04:50.618968,1011,1.51,1.51
2025-11-24 09:04:50.618968,1011,1.18,1.18
2025-11-24 10:04:50.618968,1011,1.34,1.34
2025-11-24 11:04:50.618968,1011,1.89,1.89
2025-11-24 12:04:50.618968,1010,2.04,2.04
2025-11-24 13:04:50.618968,1010,2.27,2.27
2025-11-24 14:04:50.618968,1009,2.64,2.64
2025-11-24 15:04:50.618968,1009,2.51,2.51
2025-11-24 16:04:50.618968,1008,3.48,3.48
2025-11-24 17:04:50.618968,1008,4.71,4.71
2025-11-24 18:04:50.618968,1009,6.33,6.33
2025-11-24 19:04:50.618968,1010,6.09,6.09
2025-11-24 20:04:50.618968,1011,6.01,6.01
2025-11-24 21:04:50.618968,1011,5.48,5.48
2025-11-24 22:04:50.618968,1012,5.65,5.65
2025-11-24 23:04:50.618968,1011,5.31,5.31
2025-11-25 00:04:50.618968,1011,4.85,4.85
2025-11-25 01:04:50.618968,1011,5.73,5.73
2025-11-25 02:04:50.618968,1010,6.54,6.54
2025-11-25 03:04:50.618968,1010,7.4,7.4
2025-11-25 04:04:50.618968,1009,7.22,7.22
2025-11-25 05:04:50.618968,1010,5.96,5.96
2025-11-25 06:04:50.618968,1010,5.66,5.66
2025-11-25 07:04:50.618968,1010,5.89,5.89
2025-11-25 08:04:50.618968,1010,6.12,6.12
2025-11-25 09:04:50.618968,1011,5.97,5.97
2025-11-25 10:04:50.618968,1011,4.81,4.81
2025-11-25 11:04:50.618968,1011,4.65,4.65
2025-11-25 12:04:50.618968,1011,5.73,5.73
2025-11-25 13:04:50.618968,1009,5.91,5.91
2025-11-25 14:04:50.618968,1009,6.04,6.04
2025-11-25 15:04:50.618968,1009,6.63,6.63
2025-11-25 16:04:50.618968,1009,6.74,6.74
2025-11-25 17:04:50.618968,1009,5.28,5.28
2025-11-25 18:04:50.618968,1009,5.59,5.59
2025-11-25 19:04:50.618968,1010,6.09,6.09
2025-11-25 20:04:50.618968,1010,6.09,6.09
2025-11-25 21:04:50.618968,1011,5.93,5.93
2025-11-25 22:04:50.618968,1011,5.68,5.68
2025-11-25 23:04:50.618968,1011,4.94,4.94
2025-11-26 00:04:50.618968,1011,5.45,5.45
2025-11-26 01:04:50.618968,1010,5.82,5.82
2025-11-26 02:04:50.618968,1009,6.22,6.22
2025-11-26 03:04:50.618968,1009,6.25,6.25
2025-11-26 04:04:50.618968,1009,5.31,5.31
2025-11-26 05:04:50.618968,1008,3.9,3.9
2025-11-26 06:04:50.618968,1009,4.24,4.24
2025-11-26 07:04:50.618968,1010,4.36,4.36
2025-11-26 08:04:50.618968,1010,4.46,4.46
2025-11-26 09:04:50.618968,1010,4.55,4.55
2025-11-26 10:04:50.618968,1011,4.79,4.79
2025-11-26 11:04:50.618968,1010,4.86,4.86
2025-11-26 12:04:50.618968,1010,5.5,5.5
2025-11-26 13:04:50.618968,1009,6.11,6.11
2025-11-26 14:04:50.618968,1009,6.81,6.81
2025-11-26 15:04:50.618968,1008,5.49,5.49
2025-11-26 16:04:50.618968,1008,5.05,5.05
2025-11-26 17:04:50.618968,1008,4.24,4.24
2025-11-26 18:04:50.618968,1009,3.29,3.29
2025-11-26 19:04:50.618968,1009,3.64,3.64
2025-11-26 20:04:50.618968,1010,3.44,3.44
2025-11-26 21:04:50.618968,1011,3.43,3.43
2025-11-26 22:04:50.618968,1011,4.1,4.1
2025-11-26 23:04:50.618968,1011,4.94,4.94
2025-11-27 00:04:50.618968,1010,5.78,5.78
2025-11-27 01:04:50.618968,1009,6.9,6.9
2025-11-27 02:04:50.618968,1009,6.87,6.87
2025-11-27 03:04:50.618968,1009,5.37,5.37
2025-11-27 04:04:50.618968,1009,4.63,4.63
2025-11-27 05:04:50.618968,1009,2.65,2.65
2025-11-27 06:04:50.618968,1009,1.41,1.41
2025-11-27 07:04:50.618968,1010,0.95,0.95
2025-11-27 08:04:50.618968,1010,0.66,0.66
2025-11-27 09:04:50.618968,1011,1.34,1.34
2025-11-27 10:04:50.618968,1011,2.8,2.8
2025-11-27 11:04:50.618968,1011,4.03,4.03
2025-11-27 12:04:50.618968,1010,4.74,4.74
2025-11-27 13:04:50.618968,1010,4.78,4.78
2025-11-27 14:04:50.618968,1009,3.75,3.75
2025-11-27 15:04:50.618968,1008,2.67,2.67
2025-11-27 16:04:50.618968,1009,2.04,2.04
2025-11-27 17:04:50.618968,1009,1.66,1.66
2025-11-27 18:04:50.618968,1010,1.35,1.35
2025-11-27 19:04:50.618968,1011,1.69,1.69
2025-11-27 20:04:50.618968,1011,1.68,1.68
2025-11-27 21:04:50.618968,1012,2.09,2.09
2025-11-27 22:04:50.618968,1012,2.67,2.67
2025-11-27 23:04:50.618968,1012,2.84,2.84
2025-11-28 00:04:50.618968,1012,2.07,2.07
2025-11-28 01:04:50.618968,1011,1.98,1.98
2025-11-28 02:04:50.618968,1011,1.79,1.79
2025-11-28 03:04:50.618968,1010,1.74,1.74
2025-11-28 04:04:50.618968,1010,1.87,1.87
2025-11-28 05:04:50.618968,1011,0.65,0.65
2025-11-28 06:04:50.618968,1011,0.76,0.76
2025-11-28 07:04:50.618968,1012,0.8,0.8
2025-11-28 08:04:50.618968,1013,0.44,0.44
2025-11-28 09:04:50.618968,1013,0.47,0.47
2025-11-28 10:04:50.618968,1013,0.51,0.51
2025-11-28 11:04:50.618968,1013,0.2,0.2
2025-11-28 12:04:50.618968,1012,0.45,0.45
2025-11-28 13:04:50.618968,1011,1.27,1.27
2025-11-28 14:04:50.618968,1010,1.45,1.45
2025-11-28 15:04:50.618968,1009,2.07,2.07
2025-11-28 16:04:50.618968,1009,2.0,2.0
2025-11-28 17:04:50.618968,1010,1.43,1.43
2025-11-28 18:04:50.618968,1011,0.72,0.72
2025-11-28 19:04:50.618968,1011,0.77,0.77
2025-11-28 20:04:50.618968,1012,1.14,1.14
2025-11-28 21:04:50.618968,1013,1.38,1.38
2025-11-28 22:04:50.618968,1013,1.4,1.4
2025-11-28 23:04:50.618968,1012,1.21,1.21
2025-11-29 00:04:50.618968,1012,1.03,1.03
2025-11-29 01:04:50.618968,1012,0.67,0.67
2025-11-29 02:04:50.618968,1011,0.5,0.5
2025-11-29 03:04:50.618968,1011,0.49,0.49
2025-11-29 04:04:50.618968,1010,0.52,0.52
2025-11-29 05:04:50.618968,1011,0.88,0.88
2025-11-29 06:04:50.618968,1011,1.27,1.27
2025-11-29 07:04:50.618968,1011,1.61,1.61
2025-11-29 08:04:50.618968,1012,1.3,1.3
2025-11-29 09:04:50.618968,1013,1.12,1.12
2025-11-29 10:04:50.618968,1012,0.86,0.86
2025-11-29 11:04:50.618968,1012,1.36,1.36
2025-11-29 12:04:50.618968,1011,2.2,2.2
2025-11-29 13:04:50.618968,1010,2.8,2.8
2025-11-29 14:04:50.618968,1009,2.79,2.79
2025-11-29 15:04:50.618968,1009,2.44,2.44
2025-11-29 16:04:50.618968,1009,2.08,2.08
2025-11-29 17:04:50.618968,1009,1.54,1.54
2025-11-29 18:04:50.618968,1010,1.08,1.08
2025-11-29 19:04:50.618968,1011,0.94,0.94
2025-11-29 20:04:50.618968,1011,0.89,0.89
2025-11-29 21:04:50.618968,1013,1.11,1.11
2025-11-29 22:04:50.618968,1013,0.85,0.85
2025-11-29 23:04:50.618968,1013,0.51,0.51
2025-11-30 00:04:50.618968,1013,0.6,0.6
2025-11-30 01:04:50.618968,1012,0.66,0.66
2025-11-30 02:04:50.618968,1011,0.68,0.68
2025-11-30 03:04:50.618968,1010,0.93,0.93
2025-11-30 04:04:50.618968,1010,0.86,0.86
2025-11-30 05:04:50.618968,1011,0.83,0.83
2025-11-30 06:04:50.618968,1011,1.07,1.07
2025-11-30 07:04:50.618968,1012,1.44,1.44
2025-11-30 08:04:50.618968,1012,1.2,1.2
2025-11-30 09:04:50.618968,1013,1.11,1.11
2025-11-30 10:04:50.618968,1013,0.96,0.96
2025-11-30 11:04:50.618968,1012,1.27,1.27
2025-11-30 12:04:50.618968,1011,1.9,1.9
2025-11-30 13:04:50.618968,1010,2.41,2.41
2025-11-30 14:04:50.618968,1010,2.67,2.67
2025-11-30 15:04:50.618968,1009,2.24,2.24
2025-11-30 16:04:50.618968,1010,1.23,1.23
2025-11-30 17:04:50.618968,1010,0.95,0.95
2025-11-30 18:04:50.618968,1011,0.18,0.18
2025-11-30 19:04:50.618968,1012,0.25,0.25
2025-11-30 20:04:50.618968,1013,0.59,0.59
